task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,full_balance,3365,0.096487253904342651,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3286,0,72,0.11571582346609258,1,0.20742884708152437,0.39551140544518026,418,12,44,720,2522,764,3716,86.747624076029567,False,False,selected
Contemporaneous,full_balance,3366,0.09640561044216156,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3287,0,71,0.1156846919558784,1,0.20737882806848323,0.39543866102630126,418,12,44,721,2522,765,3717,86.774023231256606,False,False,selected
Contemporaneous,full_balance,3367,0.09634670615196228,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3290,0,68,0.11559139784946236,1,0.20722891566265061,0.3952205882352941,418,12,44,721,2525,765,3720,86.853220696937697,False,False,selected
Contemporaneous,full_balance,3368,0.095764048397541046,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3291,0,67,0.11556033324375167,1,0.20717899301373163,0.39514795074434844,418,12,44,721,2526,765,3721,86.879619852164737,False,False,selected
Contemporaneous,full_balance,3369,0.095515310764312744,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3292,0,66,0.1155292853304675,1,0.2071290944123314,0.39507533994854832,418,12,44,722,2526,766,3722,86.906019007391762,False,False,selected
Contemporaneous,full_balance,3370,0.09532482922077179,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3293,0,65,0.11549825409615901,1,0.20707921984107874,0.39500275583318023,418,12,44,722,2527,766,3723,86.932418162618802,False,False,selected
Contemporaneous,full_balance,3371,0.095217481255531311,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3294,0,64,0.11546723952738991,1,0.20702936928261917,0.39493019838354149,418,12,44,722,2528,766,3724,86.958817317845828,False,False,selected
Contemporaneous,full_balance,3372,0.094685547053813934,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3295,0,63,0.11543624161073826,1,0.20697954271961491,0.39485766758494029,418,12,44,722,2529,766,3725,86.985216473072867,False,False,selected
Contemporaneous,full_balance,3373,0.094587236642837524,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3296,0,62,0.11540526033279656,1,0.20692974013474494,0.39478516342269554,418,12,44,722,2530,766,3726,87.011615628299893,False,False,selected
Contemporaneous,full_balance,3374,0.094264969229698181,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3297,0,61,0.11537429568017173,1,0.20687996151070484,0.39471268588213698,418,12,44,722,2531,766,3727,87.038014783526933,False,False,selected
Contemporaneous,full_balance,3375,0.094171255826950073,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3298,0,60,0.11534334763948498,1,0.20683020683020684,0.39464023494860501,418,12,44,722,2532,766,3728,87.064413938753958,False,False,selected
Contemporaneous,full_balance,3376,0.093980379402637482,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3300,0,58,0.11528150134048257,1,0.20673076923076922,0.39449541284403672,418,12,44,722,2534,766,3730,87.117212249208023,False,False,selected
Contemporaneous,full_balance,3377,0.093943230807781219,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3301,0,57,0.1152506030554811,1,0.20668108627733717,0.3944230416437351,418,12,44,722,2535,766,3731,87.143611404435063,False,False,selected
Contemporaneous,full_balance,3378,0.093807168304920197,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3305,0,53,0.11512717536813923,1,0.20648259303721489,0.39413382218148485,418,12,44,725,2536,769,3735,87.249208025343194,False,False,selected
Contemporaneous,full_balance,3379,0.093646936118602753,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3306,0,52,0.11509635974304068,1,0.20643302928468554,0.39406158357771259,418,12,44,726,2536,770,3736,87.275607180570219,False,False,selected
Contemporaneous,full_balance,3380,0.09317103773355484,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3307,0,51,0.11506556061011507,1,0.20638348932085432,0.3939893714495144,418,12,44,726,2537,770,3737,87.302006335797259,False,False,selected
Contemporaneous,full_balance,3381,0.092263348400592804,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3308,0,50,0.11503477795612627,1,0.20633397312859886,0.39391718578233786,418,12,44,726,2538,770,3738,87.328405491024284,False,False,selected
Contemporaneous,full_balance,3382,0.092133544385433197,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3309,0,49,0.11500401176785237,1,0.20628448069081315,0.39384502656164133,418,12,44,726,2539,770,3739,87.354804646251324,False,False,selected
Contemporaneous,full_balance,3383,0.09208553284406662,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3310,0,48,0.11497326203208556,1,0.20623501199040767,0.39377289377289376,418,12,44,727,2539,771,3740,87.38120380147835,False,False,selected
Contemporaneous,full_balance,3384,0.089445650577545166,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3311,0,47,0.11494252873563218,1,0.20618556701030927,0.39370078740157483,418,12,44,727,2540,771,3741,87.407602956705389,False,False,selected
Contemporaneous,full_balance,3385,0.088540263473987579,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3313,0,45,0.11488111140796153,1,0.20608674814282291,0.39355665385319422,418,12,44,727,2542,771,3743,87.460401267159455,False,False,selected
Contemporaneous,full_balance,3386,0.087562732398509979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3314,0,44,0.11485042735042734,1,0.20603737422137039,0.39348462664714495,418,12,44,728,2542,772,3744,87.48680042238648,False,False,selected
Contemporaneous,full_balance,3387,0.087464570999145508,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3315,0,43,0.11481975967957277,1,0.20598802395209581,0.39341262580054892,418,12,44,729,2542,773,3745,87.51319957761352,False,False,selected
Contemporaneous,full_balance,3388,0.087255589663982391,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3316,0,42,0.11478910838227442,1,0.20593869731800765,0.39334065129893891,418,12,44,729,2543,773,3746,87.539598732840545,False,False,selected
Contemporaneous,full_balance,3389,0.087253369390964508,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3317,0,41,0.114758473445423,1,0.20588939430213071,0.39326870312785805,418,12,44,729,2544,773,3747,87.565997888067585,False,False,selected
Contemporaneous,full_balance,3390,0.086597621440887451,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3318,0,40,0.11472785485592316,1,0.20584011488750598,0.39319678127286029,418,12,44,729,2545,773,3748,87.592397043294611,False,False,selected
Contemporaneous,full_balance,3391,0.085977748036384583,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3319,0,39,0.11469725260069352,1,0.20579085905719072,0.39312488571950999,418,12,44,729,2546,773,3749,87.61879619852165,False,False,selected
Contemporaneous,full_balance,3392,0.085552416741847992,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3321,0,37,0.11463609704078913,1,0.20569241808179861,0.39298117346006217,418,12,44,729,2548,773,3751,87.671594508975716,False,False,selected
Contemporaneous,full_balance,3393,0.085506334900856018,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3322,0,36,0.11460554371002132,1,0.20564323290291728,0.39290935672514621,418,12,44,729,2549,773,3752,87.697993664202741,False,False,selected
Contemporaneous,full_balance,3394,0.084630198776721954,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3325,0,33,0.11451398135818908,1,0.20549581839904421,0.39269406392694062,418,12,44,730,2551,774,3755,87.777191129883846,False,False,selected
Contemporaneous,full_balance,3395,0.083630800247192383,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3327,0,31,0.11445302102741549,1,0.20539765942202054,0.39255066642322439,418,12,44,731,2552,775,3757,87.829989440337911,False,False,selected
Contemporaneous,full_balance,3396,0.083018429577350616,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3329,0,29,0.11439212556530992,1,0.20529959417522081,0.39240737360832267,418,12,44,733,2552,777,3759,87.882787750791977,False,False,selected
Contemporaneous,full_balance,3397,0.082804746925830841,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3330,0,28,0.11436170212765957,1,0.2052505966587112,0.39233576642335766,418,12,44,733,2553,777,3760,87.909186906019002,False,False,selected
Contemporaneous,full_balance,3398,0.082802571356296539,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3331,0,27,0.11433129486838607,1,0.20520162252445717,0.39226418536763363,418,12,44,733,2554,777,3761,87.935586061246042,False,False,selected
Contemporaneous,full_balance,3399,0.082177452743053436,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3332,0,26,0.11430090377458799,1,0.20515267175572519,0.39219263042685154,418,12,44,734,2554,778,3762,87.961985216473067,False,False,selected
Contemporaneous,full_balance,3400,0.082096278667449951,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3334,0,24,0.11424017003188097,1,0.2050548402479733,0.39204959883296864,418,12,44,734,2556,778,3764,88.014783526927133,False,False,selected
Contemporaneous,full_balance,3401,0.08199840784072876,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3335,0,23,0.11420982735723771,1,0.20500595947556616,0.39197812215132177,418,12,44,734,2557,778,3765,88.041182682154172,False,False,selected
Contemporaneous,full_balance,3402,0.081052385270595551,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3336,0,22,0.11417950079660116,1,0.20495710200190659,0.39190667152752462,418,12,44,734,2558,778,3766,88.067581837381198,False,False,selected
Contemporaneous,full_balance,3403,0.079853706061840057,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3339,0,19,0.11408861767046961,1,0.20481066920695404,0.39169247586081252,418,12,44,736,2559,780,3769,88.146779303062303,False,False,selected
Contemporaneous,full_balance,3404,0.079683475196361542,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3340,0,18,0.11405835543766578,1,0.20476190476190476,0.39162112932604737,418,12,44,737,2559,781,3770,88.173178458289328,False,False,selected
Contemporaneous,full_balance,3405,0.078862488269805908,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3341,0,17,0.11402810925483957,1,0.20471316353249228,0.39154980877800039,418,12,44,737,2560,781,3771,88.199577613516368,False,False,selected
Contemporaneous,full_balance,3406,0.077079184353351593,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3347,0,11,0.11384696849351338,1,0.20442120275730924,0.39112243041659089,418,12,44,740,2563,784,3777,88.357972544878564,False,False,selected
Contemporaneous,full_balance,3407,0.076462939381599426,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3348,0,10,0.11381683430386448,1,0.20437262357414449,0.39105129137868316,418,12,44,740,2564,784,3778,88.384371700105604,False,False,selected
Contemporaneous,full_balance,3408,0.076029121875762939,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3349,0,9,0.11378671606245039,1,0.2043240674744595,0.39098017821422076,418,12,44,740,2565,784,3779,88.410770855332629,False,False,selected
Contemporaneous,full_balance,3409,0.075569882988929749,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3350,0,8,0.11375661375661375,1,0.20427553444180521,0.39090909090909093,418,12,44,740,2566,784,3780,88.437170010559669,False,False,selected
Contemporaneous,full_balance,3410,0.074776045978069305,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3351,0,7,0.11372652737371065,1,0.20422702445974827,0.39083802944919105,418,12,44,740,2567,784,3781,88.463569165786694,False,False,selected
Contemporaneous,full_balance,3411,0.07436978816986084,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3352,0,6,0.11369645690111052,1,0.20417853751187084,0.39076699382042895,418,12,44,740,2568,784,3782,88.489968321013734,False,False,selected
Contemporaneous,full_balance,3412,0.073928453028202057,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3353,0,5,0.11366640232619614,1,0.20413007358177071,0.39069598400872252,418,12,44,740,2569,784,3783,88.51636747624076,False,False,selected
Contemporaneous,full_balance,3413,0.073418065905570984,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3355,0,3,0.11360634081902246,1,0.2040332147093713,0.39055404178019981,418,12,44,740,2571,784,3785,88.569165786694825,False,False,selected
Contemporaneous,full_balance,3414,0.072275988757610321,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3356,0,2,0.11357633386159535,1,0.20398481973434535,0.39048310933527064,418,12,44,740,2572,784,3786,88.595564941921864,False,False,selected
Contemporaneous,full_balance,3415,0.069972693920135498,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,430,3358,0,0,0.11351636747624076,1,0.20388809862494073,0.39034132171387076,418,12,44,740,2574,784,3788,88.64836325237593,False,False,selected
Contemporaneous,sqrt_balance,1,0.78169250488281261,pooled_random_5fold_full_oof_base_phase3_gate,True,3788,430,3358,0,0,430,3358,<NA>,0,0,0,0,0,0,0,0,0,0,0,False,False,selected
Contemporaneous,sqrt_balance,2,0.7816925048828125,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,1,0,429,3358,1,0.0023255813953488372,0.0046403712296983757,0.002905287623474724,1,0,0,0,0,0,1,0,False,False,selected
Contemporaneous,sqrt_balance,3,0.72139078378677368,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,2,0,428,3358,1,0.0046511627906976744,0.0092592592592592587,0.0058072009291521487,2,0,0,0,0,0,2,0,False,False,selected
Contemporaneous,sqrt_balance,4,0.72096800804138184,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,3,0,427,3358,1,0.0069767441860465115,0.013856812933025405,0.0087057457922228663,3,0,0,0,0,0,3,0,False,False,selected
Contemporaneous,sqrt_balance,5,0.71660637855529785,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,4,0,426,3358,1,0.0093023255813953487,0.018433179723502304,0.011600928074245939,4,0,0,0,0,0,4,0,False,False,selected
Contemporaneous,sqrt_balance,6,0.71553921699523926,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,4,1,426,3357,0.80000000000000004,0.0093023255813953487,0.018390804597701149,0.011594202898550725,4,0,0,0,1,0,5,0.026399155227032733,False,False,selected
Contemporaneous,sqrt_balance,7,0.70893114805221558,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,4,2,426,3356,0.66666666666666663,0.0093023255813953487,0.01834862385321101,0.011587485515643106,4,0,0,0,2,0,6,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,8,0.70580035448074341,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,6,2,424,3356,0.75,0.013953488372093023,0.027397260273972601,0.017361111111111112,6,0,0,0,2,0,8,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,9,0.70143181085586548,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,7,2,423,3356,0.77777777777777779,0.01627906976744186,0.031890660592255128,0.020242914979757085,7,0,0,0,2,0,9,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,10,0.69911038875579834,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,8,2,422,3356,0.80000000000000004,0.018604651162790697,0.036363636363636362,0.023121387283236993,8,0,0,0,2,0,10,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,11,0.69576090574264526,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,9,2,421,3356,0.81818181818181823,0.020930232558139535,0.040816326530612242,0.025996533795493933,9,0,0,0,2,0,11,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,12,0.69319087266921997,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,11,2,419,3356,0.84615384615384615,0.025581395348837209,0.049661399548532728,0.031736872475476054,11,0,0,0,2,0,13,0.052798310454065467,False,False,selected
Contemporaneous,sqrt_balance,13,0.68347716331481934,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,12,2,418,3356,0.8571428571428571,0.027906976744186046,0.054054054054054057,0.034602076124567477,12,0,0,0,2,0,14,0.052798310454065467,False,False,selected
