task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Forecasting,full_balance,1347,0.015868794173002243,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1185,74,1129,0.13186813186813187,0.70866141732283461,0.22235948116121063,0.37799244015119698,174,6,46,449,690,495,1365,46.144859813084111,False,False,selected
Forecasting,full_balance,1348,0.015823736786842346,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1186,74,1128,0.13177159590043924,0.70866141732283461,0.22222222222222221,0.37783375314861462,174,6,46,449,691,495,1366,46.18380062305296,False,False,selected
Forecasting,full_balance,1349,0.015800474211573601,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1187,74,1127,0.13167520117044623,0.70866141732283461,0.22208513263417642,0.3776751993285774,174,6,46,450,691,496,1367,46.22274143302181,False,False,selected
Forecasting,full_balance,1350,0.015611336566507816,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1188,74,1126,0.13157894736842105,0.70866141732283461,0.2219482120838471,0.37751677852348992,174,6,46,451,691,497,1368,46.261682242990652,False,False,selected
Forecasting,full_balance,1351,0.015552054159343243,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1189,74,1125,0.13148283418553688,0.70866141732283461,0.22181146025878004,0.37735849056603776,174,6,46,451,692,497,1369,46.300623052959502,False,False,selected
Forecasting,full_balance,1352,0.015544201247394085,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1190,74,1124,0.13138686131386862,0.70866141732283461,0.22167487684729065,0.37720033528918695,174,6,46,451,693,497,1370,46.339563862928351,False,False,selected
Forecasting,full_balance,1353,0.015481879003345966,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1191,74,1123,0.13129102844638948,0.70866141732283461,0.22153846153846155,0.37704231252618348,174,6,46,451,694,497,1371,46.378504672897193,False,False,selected
Forecasting,full_balance,1354,0.015472638420760632,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1192,74,1122,0.13119533527696792,0.70866141732283461,0.22140221402214022,0.37688442211055279,174,6,46,452,694,498,1372,46.417445482866043,False,False,selected
Forecasting,full_balance,1355,0.015459117479622364,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,180,1193,74,1121,0.13109978150036417,0.70866141732283461,0.22126613398893669,0.37672666387609877,174,6,46,452,695,498,1373,46.456386292834893,False,False,selected
Forecasting,full_balance,1356,0.015454402193427086,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1193,73,1121,0.13173216885007277,0.71259842519685035,0.22235872235872237,0.3786610878661088,175,6,46,452,695,498,1374,46.456386292834893,False,False,selected
Forecasting,full_balance,1357,0.015452239662408829,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1194,73,1120,0.13163636363636363,0.71259842519685035,0.22222222222222221,0.37850271852781264,175,6,46,453,695,499,1375,46.495327102803735,False,False,selected
Forecasting,full_balance,1358,0.015418860130012035,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1195,73,1119,0.13154069767441862,0.71259842519685035,0.22208588957055214,0.37834448160535117,175,6,46,454,695,500,1376,46.534267912772584,False,False,selected
Forecasting,full_balance,1359,0.015379653312265873,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1196,73,1118,0.13144517066085692,0.71259842519685035,0.22194972409564684,0.37818637693272045,175,6,46,455,695,501,1377,46.573208722741434,False,False,selected
Forecasting,full_balance,1360,0.015315132215619087,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1197,73,1117,0.13134978229317851,0.71259842519685035,0.22181372549019607,0.37802840434419382,175,6,46,456,695,502,1378,46.612149532710283,False,False,selected
Forecasting,full_balance,1361,0.015124278143048286,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1198,73,1116,0.13125453226976069,0.71259842519685035,0.22167789344764238,0.37787056367432148,175,6,46,457,695,503,1379,46.651090342679126,False,False,selected
Forecasting,full_balance,1362,0.015110653825104237,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1199,73,1115,0.13115942028985508,0.71259842519685035,0.22154222766217871,0.37771285475792987,175,6,46,458,695,504,1380,46.690031152647975,False,False,selected
Forecasting,full_balance,1363,0.015071820467710495,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1200,73,1114,0.13106444605358436,0.71259842519685035,0.22140672782874618,0.37755527743012096,175,6,46,459,695,505,1381,46.728971962616825,False,False,selected
Forecasting,full_balance,1364,0.015039076097309589,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1201,73,1113,0.13096960926193921,0.71259842519685035,0.22127139364303178,0.37739783152627188,175,6,46,460,695,506,1382,46.767912772585667,False,False,selected
Forecasting,full_balance,1365,0.015009037218987942,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1202,73,1112,0.13087490961677511,0.71259842519685035,0.22113622480146611,0.37724051688203419,175,6,46,461,695,507,1383,46.806853582554517,False,False,selected
Forecasting,full_balance,1366,0.014955611899495125,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1203,73,1111,0.13078034682080925,0.71259842519685035,0.22100122100122099,0.37708333333333333,175,6,46,462,695,508,1384,46.845794392523366,False,False,selected
Forecasting,full_balance,1367,0.014943702146410942,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1204,73,1110,0.13068592057761733,0.71259842519685035,0.22086638194020744,0.37692628071636819,175,6,46,462,696,508,1385,46.884735202492209,False,False,selected
Forecasting,full_balance,1368,0.014938263222575188,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1205,73,1109,0.13059163059163059,0.71259842519685035,0.22073170731707317,0.37676935886761032,175,6,46,462,697,508,1386,46.923676012461058,False,False,selected
Forecasting,full_balance,1369,0.014915286563336849,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1206,73,1108,0.13049747656813265,0.71259842519685035,0.22059719683120049,0.37661256762380357,175,6,46,462,698,508,1387,46.962616822429908,False,False,selected
Forecasting,full_balance,1370,0.014906679280102253,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1207,73,1107,0.1304034582132565,0.71259842519685035,0.22046285018270401,0.37645590682196339,175,6,46,462,699,508,1388,47.001557632398757,False,False,selected
Forecasting,full_balance,1371,0.014898544177412987,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1208,73,1106,0.13030957523398129,0.71259842519685035,0.22032866707242849,0.37629937629937632,175,6,46,462,700,508,1389,47.0404984423676,False,False,selected
Forecasting,full_balance,1372,0.014879409223794937,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1209,73,1105,0.1302158273381295,0.71259842519685035,0.22019464720194648,0.37614297589359935,175,6,46,462,701,508,1390,47.079439252336449,False,False,selected
Forecasting,full_balance,1373,0.014816815964877605,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1210,73,1104,0.13012221423436376,0.71259842519685035,0.22006079027355624,0.37598670544245949,175,6,46,462,702,508,1391,47.118380062305299,False,False,selected
Forecasting,full_balance,1374,0.014795906841754913,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1211,73,1103,0.13002873563218389,0.71259842519685035,0.21992709599027946,0.37583056478405313,175,6,46,462,703,508,1392,47.157320872274141,False,False,selected
Forecasting,full_balance,1375,0.014789082109928131,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1212,73,1102,0.12993539124192391,0.71259842519685035,0.21979356405585915,0.37567455375674552,175,6,46,462,704,508,1393,47.196261682242991,False,False,selected
Forecasting,full_balance,1376,0.014783844351768494,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1213,73,1101,0.12984218077474893,0.71259842519685035,0.2196601941747573,0.37551867219917012,175,6,46,462,705,508,1394,47.23520249221184,False,False,selected
Forecasting,full_balance,1377,0.014782602898776531,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1214,73,1100,0.12974910394265232,0.71259842519685035,0.21952698605215282,0.37536291995022814,175,6,46,462,706,508,1395,47.274143302180683,False,False,selected
Forecasting,full_balance,1378,0.01470453105866909,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1215,73,1099,0.12965616045845271,0.71259842519685035,0.21939393939393939,0.37520729684908788,175,6,46,463,706,509,1396,47.313084112149532,False,False,selected
Forecasting,full_balance,1379,0.014607747085392475,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1216,73,1098,0.12956335003579098,0.71259842519685035,0.21926105390672321,0.3750518027351844,175,6,46,463,707,509,1397,47.352024922118382,False,False,selected
Forecasting,full_balance,1380,0.014596350491046906,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1217,73,1097,0.12947067238912732,0.71259842519685035,0.21912832929782083,0.37489643744821871,175,6,46,464,707,510,1398,47.390965732087224,False,False,selected
Forecasting,full_balance,1381,0.014571872539818287,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1218,73,1096,0.12937812723373837,0.71259842519685035,0.2189957652752571,0.37474120082815737,175,6,46,464,708,510,1399,47.429906542056074,False,False,selected
Forecasting,full_balance,1382,0.014558293856680393,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1219,73,1095,0.12928571428571428,0.71259842519685035,0.21886336154776301,0.3745860927152318,175,6,46,464,709,510,1400,47.468847352024923,False,False,selected
Forecasting,full_balance,1383,0.01453058049082756,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1221,73,1093,0.1291012838801712,0.71259842519685035,0.21859903381642512,0.37427626137303555,175,6,46,464,711,510,1402,47.546728971962615,False,False,selected
Forecasting,full_balance,1384,0.014503974467515945,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1222,73,1092,0.12900926585887385,0.71259842519685035,0.21846710923355461,0.37412153782554775,175,6,46,464,712,510,1403,47.585669781931465,False,False,selected
Forecasting,full_balance,1385,0.014479356817901134,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1223,73,1091,0.12891737891737892,0.71259842519685035,0.21833534378769601,0.37396694214876031,175,6,46,464,713,510,1404,47.624610591900314,False,False,selected
Forecasting,full_balance,1386,0.014459182508289814,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1224,73,1090,0.1288256227758007,0.71259842519685035,0.21820373719107897,0.37381247418422142,175,6,47,464,713,511,1405,47.663551401869157,False,False,selected
Forecasting,full_balance,1387,0.014424093998968601,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1225,73,1089,0.1287339971550498,0.71259842519685035,0.21807228915662652,0.37365813377374069,175,6,47,464,714,511,1406,47.702492211838006,False,False,selected
Forecasting,full_balance,1388,0.014418868348002434,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1226,73,1088,0.12864250177683015,0.71259842519685035,0.21794099939795303,0.37350392075938921,175,6,47,465,714,512,1407,47.741433021806856,False,False,selected
Forecasting,full_balance,1389,0.014385011978447437,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1227,73,1087,0.12855113636363635,0.71259842519685035,0.21780986762936222,0.37334983498349833,175,6,47,465,715,512,1408,47.780373831775698,False,False,selected
Forecasting,full_balance,1390,0.014350850135087967,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1228,73,1086,0.12845990063875087,0.71259842519685035,0.21767889356584486,0.3731958762886598,175,6,47,465,716,512,1409,47.819314641744548,False,False,selected
Forecasting,full_balance,1391,0.01431824266910553,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1229,73,1085,0.12836879432624113,0.71259842519685035,0.21754807692307693,0.37304204451772466,175,6,47,466,716,513,1410,47.858255451713397,False,False,selected
Forecasting,full_balance,1392,0.01431412436068058,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1230,73,1084,0.12827781715095676,0.71259842519685035,0.21741741741741741,0.37288833951380307,175,6,47,466,717,513,1411,47.89719626168224,False,False,selected
Forecasting,full_balance,1393,0.014302383176982403,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,181,1231,73,1083,0.1281869688385269,0.71259842519685035,0.21728691476590636,0.3727347611202636,175,6,47,466,718,513,1412,47.936137071651089,False,False,selected
Forecasting,full_balance,1394,0.014236873015761375,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1231,72,1083,0.12880396319886767,0.71653543307086609,0.21835632873425315,0.37463976945244959,176,6,47,466,718,513,1413,47.936137071651089,False,False,selected
Forecasting,full_balance,1395,0.014217045158147812,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1232,72,1082,0.12871287128712872,0.71653543307086609,0.21822541966426859,0.37448559670781895,176,6,47,466,719,513,1414,47.975077881619939,False,False,selected
Forecasting,full_balance,1396,0.014197156764566898,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1233,72,1081,0.12862190812720847,0.71653543307086609,0.21809466746554823,0.37433155080213903,176,6,47,467,719,514,1415,48.014018691588788,False,False,selected
Forecasting,full_balance,1397,0.014191719703376293,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1234,72,1080,0.12853107344632769,0.71653543307086609,0.21796407185628741,0.37417763157894735,176,6,47,467,720,514,1416,48.052959501557631,False,False,selected
Forecasting,full_balance,1398,0.014159101061522961,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1235,72,1079,0.12844036697247707,0.71653543307086609,0.21783363255535607,0.37402383888203866,176,6,47,467,721,514,1417,48.09190031152648,False,False,selected
Forecasting,full_balance,1399,0.014139353297650814,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1236,72,1078,0.12834978843441466,0.71653543307086609,0.21770334928229665,0.37387017255546423,176,6,47,468,721,515,1418,48.13084112149533,False,False,selected
Forecasting,full_balance,1400,0.014138940721750259,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,182,1237,72,1077,0.12825933756166313,0.71653543307086609,0.21757322175732219,0.37371663244353182,176,6,47,468,722,515,1419,48.169781931464172,False,False,selected
Forecasting,full_balance,1401,0.014138069935142994,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1237,71,1077,0.12887323943661971,0.72047244094488194,0.21863799283154123,0.37561576354679804,177,6,47,468,722,515,1420,48.169781931464172,False,False,selected
Forecasting,full_balance,1402,0.014117714948952198,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1238,71,1076,0.12878254750175933,0.72047244094488194,0.21850746268656718,0.37546163315551906,177,6,47,469,722,516,1421,48.208722741433021,False,False,selected
Forecasting,full_balance,1403,0.014100389555096626,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1239,71,1075,0.12869198312236288,0.72047244094488194,0.21837708830548927,0.3753076292042658,177,6,47,469,723,516,1422,48.247663551401871,False,False,selected
Forecasting,full_balance,1404,0.014096399769186974,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1240,71,1074,0.1286015460295151,0.72047244094488194,0.21824686940966009,0.3751537515375154,177,6,47,470,723,517,1423,48.286604361370713,False,False,selected
Forecasting,full_balance,1405,0.014062840491533279,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1241,71,1073,0.12851123595505617,0.72047244094488194,0.21811680572109654,0.375,177,6,47,470,724,517,1424,48.325545171339563,False,False,selected
Forecasting,full_balance,1406,0.01403011754155159,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1242,71,1072,0.12842105263157894,0.72047244094488194,0.21798689696247767,0.37484637443670626,177,6,47,471,724,518,1425,48.364485981308412,False,False,selected
Forecasting,full_balance,1407,0.014026228338479996,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1243,71,1071,0.12833099579242638,0.72047244094488194,0.21785714285714286,0.37469287469287471,177,6,47,472,724,519,1426,48.403426791277262,False,False,selected
Forecasting,full_balance,1408,0.013995537534356117,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,183,1244,71,1070,0.12824106517168885,0.72047244094488194,0.21772754312908982,0.37453950061399915,177,6,47,472,725,519,1427,48.442367601246104,False,False,selected
